num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
1.587850280451554,0.38489031415407354,1.9291278492999253,0.46279967291101054,0.11969005436597424,-0.3259442356747213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.7242591055137095,1.9777995416005079,-1.0407363518477957,-0.7976319549833919,-1.7808228767710876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.16173476017295257,1.8954451858770778,0.3591894547240669,-0.7976319549833919,-0.3160803762364741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1131304770499932,0.7138843233128609,1.94160753391558,0.723828711043963,-0.7976319549833919,-1.2615019036466395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3512306666715754,-0.13871485097284064,1.9402468904178216,-0.32405279534806547,-0.7976319549833919,-0.9408974606744964,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,-0.3110496589551519,1.9850554878926876,0.43663921698627783,-0.7976319549833919,-0.6773107320703624,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.1327341103359254,1.9809882677836776,-0.15102175900608344,-0.7976319549833919,-1.7155893343844515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5445344279936383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,1.1731918291824714,-0.5305658244562838,0.950585199217923,0.13157549217694317,-0.8391549472041412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.46668893526269667,1.982284662524232,0.1893910930243085,-0.7976319549833919,-0.7680331455672837,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.7014807448988072,0.9027595521212471,1.9698007870978047,0.9703995860468199,-0.7267753693632024,-1.3890728611876733,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7051943219532734,0.6698542386175319,1.9353024469949864,1.1597727845151935,-0.7976319549833919,-1.4848160201086213,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.5629712442618788,0.0867260984510759,1.9712507112530957,0.5854632328023525,-0.7976319549833919,-0.5773646751729218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,1.462273193713642,-0.5305658244562838,1.3475660370457485,0.12054761537659775,-0.4381560803999258,0.0,0.0,0.0,0.3359877719323977,0.0,0.0,0.6640122280676023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.9152802429409915,1.9251053301347314,0.587899125365797,-0.7976319549833919,-0.8385770077319731,0.0,0.0,0.0,0.0,0.33836786592521584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.200543596078515,0.43922873532755446,1.9718721336990095,0.15042752124956832,-0.16009150602491595,-0.13858811025674045,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.100499674058023,-0.5305658244562838,1.0207673006639473,0.14745616456170152,0.08564377854167943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.9353449557053019,1.985451125464665,0.6547889055177476,-0.7976319549833919,-1.6504809935612033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.7484663336283435,0.6690558794501242,1.9841692670174518,0.41713407431609834,-0.7976319549833919,-1.1364170919010914,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.3328720150974346,1.847570000780373,0.6180324207286549,-0.004000887134857328,0.006904495306134406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2455583391415048,0.35042519792312204,1.9543274930180439,0.06949688391079044,-0.7976319549833919,-0.3545682714141557,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.06808310769360948,1.9232364192411466,0.43086956724619424,0.8081091086209466,0.7841529050373444,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.47231931273417993,1.9771393734888467,0.40621107850529437,-0.7976319549833919,-0.386364412093834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.2475838013217416,1.9766955424827017,0.5253039914428643,-0.7976319549833919,-0.7429783520536594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.13850057690716583,1.9754479993765877,0.3456006007081048,-0.7976319549833919,-1.7297003134867626,0.4699476607876192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.6338743254409047,-0.5305658244562838,1.5301431392951594,-0.4810877186678342,-0.4958711591081436,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2268875279659743,0.45462217504828806,-0.5305658244562838,0.6974364194085583,-0.28855214979741406,-0.13078609581202078,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6009265496073664,-1.596969378669184,-0.5305658244562838,-1.5192883510505062,-0.7976319549833919,0.5751656156334508,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,-0.5612536458076303,1.9579064185170285,-0.3604317010790463,-0.7976319549833919,-0.35716919759649945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3525179956934573,-0.486885324350208,1.9826039356533867,-0.4196780001394354,-0.7976319549833919,-0.10596194303833889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9880355599772099,1.250635207250437,1.9559373635895,0.6554195275415096,-0.7976319549833919,-1.5661121323978084,0.7426359896816905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2822366177248554,0.392503888606295,1.9619403238776258,0.5694213588287101,-0.5501442148453891,-0.30993050176657677,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.4058864061199734,-0.5305658244562838,1.48459524023383,-0.57221070105743,-0.4603271207707619,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.0850110588257451,-0.5305658244562838,-0.9937416388459087,-0.7976319549833919,-0.5914683805735331,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08814224339079213,1
1.4742382825992721,1.1600335217878919,-0.5305658244562838,0.9832666501674303,0.12137091069895795,-0.38612507325471856,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,-0.07018469732980945,1.967048982276431,0.15549336892969487,-0.7976319549833919,-0.8167329318970136,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3501984928772512,0.7246167436226485,1.977639703000538,0.4393792140202462,-0.7976319549833919,-1.3745894178863163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.9006468014025676,-0.5305658244562838,0.6859676992301946,-0.3780243063177757,0.16894102945780454,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4055474086783017,0.046606188471894044,1.9768920121190372,0.21441306826884862,-0.7976319549833919,-0.622083554290297,0.0,0.0,0.0,0.0,0.277891125987756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.6814819924909816,2.4755243092040833,1.9393368962842819,2.715767405700819,-0.3560072219083345,-0.7973338962211121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.2785895329084102,1.9690077172540166,0.3858023897459032,0.8216069203604452,-0.003393682680051746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6704695862260033,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.6642995836775628,1.914061132679316,0.8142891323336138,-0.007021690903259714,0.13103363526657275,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.016477213791021766,1.9816244848367282,0.11487921275548424,-0.7976319549833919,-0.9616389729572238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14304987013061188,1
1.0374953282398813,0.251650062253544,1.9523983627325232,0.14589112225059309,-0.02601016061153702,0.19563886847306095,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.10809597893855358,1.9841871671193012,-0.08247497923882925,-0.7976319549833919,-1.2426415999518747,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.8994430876309398,-0.5305658244562838,-0.7417515205254059,-0.7976319549833919,-0.6985082045168037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3865654367855764,0.537064181331614,1.8651537937037326,0.4579439034686152,-0.551468477187449,-0.9274321009301483,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.23485141096977374,1.973373905991751,-0.12932462175595655,-0.7976319549833919,-0.7497668425770063,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.14058981094009776,-0.4400583202403072,1.9159901334372393,-0.3302020605940109,-0.7976319549833919,-0.5447768128640501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5959845097607879,0.5405810702481626,1.9794630607663635,1.264820731880593,-0.7976319549833919,-1.4636871793263997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.6461503285055252,0.7438567576090042,1.8620040808672302,0.4466529111835564,0.8906695300107806,-0.22202980164361075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.5224959101824299,1.9713346657133441,0.3388177654027199,-0.7976319549833919,-1.2784231086401185,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.3766510659680943,1.9747850487865675,-0.005479622578800192,-0.7976319549833919,-1.1545437339644746,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0537318401510622,2.124319504139646,1.8965741651835442,2.5503952614388066,-0.4021612269619811,-0.3929935323184449,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.377303787446563,0.3947182563644201,-0.5305658244562838,0.5109942965768745,-0.08249035158607959,-0.35431425003272254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6477690249292547,1
-0.9914849403465666,0.9273689854356506,1.9107394089899348,0.8971729745683337,-0.7976319549833919,-1.45494378861255,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.2068309674991673,-0.5305658244562838,-0.7863854891677212,-0.7976319549833919,1.3797473239317155,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.8641328328717404,1.4204544629688347,1.8857599626415538,1.1199784837616367,0.4315638264133928,-0.4047634791210796,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.9676520983567911,1.9764866890489265,0.9293541816587698,-0.3606702116044142,-0.7813619391660495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,-0.06664805898831211,1.9742430867226,0.1621842702172717,-0.7976319549833919,-0.9087824353838256,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8615722334278287,0.37508709158974984,1.9726145276110956,0.6529870197901273,-0.7976319549833919,-1.244076710125702,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.9005814904999159,-0.5305658244562838,-1.0623276865183973,-0.7976319549833919,1.4921356713546732,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.1527110496234844,1.9708982444628966,0.15125278841822482,-0.7976319549833919,-1.0826253635634022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5574433794469914,1.9097171590281086,0.8949985205226358,1.951948467673029,-0.4988865627978196,-0.8293381820352898,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6943404111723892,0.0908225877043625,1.942121740840984,0.0798071398950624,-0.14868340464467014,-0.6145802877597045,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.4977394059843616,1.950499144973618,0.8309921229949785,0.27948675536993667,0.18192673804378287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.13626268152830995,1.9742762029510172,0.043471786975808,-0.7976319549833919,-0.8404230719139665,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7377256781850151,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.10216310260002864,-0.5305658244562838,-0.11024750303122072,0.9784383357341123,0.6280182637170723,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4250919664329997,1.0812253096999123,1.9610419066836164,0.9582323107777782,-0.15211262443080448,-0.1955318231984386,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3494091309109164,0.7641954332582679,1.9672224076109308,0.479854834728985,-0.34197888567976836,-0.9915225591810654,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.8611623888165674,-0.5305658244562838,0.7403745398585174,-0.3807224633756875,0.17378822484059658,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.028536102577434004,1.984246057704375,0.22459693255952845,-0.7976319549833919,-0.9517822044806771,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.5471997734095977,0.5563456364835975,1.5615606703262124,0.19730701560166292,-0.14458819101291137,0.048005582488781895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9053162446760006,1.0564355866730606,-0.5305658244562838,0.5710818296798248,-0.7281652242665421,-0.809624485855506,0.0,0.0,0.0,0.0,0.0,0.0,0.721449157109572,0.0,0.278550842890428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.31941932877277635,1.944847059727382,0.32236410124489995,0.984333625436457,0.6655389861399843,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058721071093202015,0.0,0.0,1.0,1
0.5629712442618788,0.45100795938727223,1.974195327958122,0.6114816928902364,-0.7976319549833919,-1.2662609431098022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.9009014260604125,1.9576230053246195,0.6763728636039296,-0.7976319549833919,-1.310442165338457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8886239339386861,0.07858933801482954,-0.5305658244562838,-0.37155393200854225,-0.7976319549833919,-0.5192494505138832,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.6215949914499813,-0.39749990841941674,1.962490396533744,-0.12616920409901744,-0.7976319549833919,-1.1678978888082425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5629712442618788,-0.031315332459881495,1.977353224002254,0.20166839309677786,-0.7976319549833919,-0.9360599000034527,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.14217801526804405,1.569662893487399,1.9572315242148333,2.0011147066184116,0.3711014971031409,0.10379947669979997,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.6650837675562941,1.9768407036486741,0.06195872822867709,-0.7976319549833919,-1.5128249458658498,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.11245933942598,0.06227316787086265,-0.5305658244562838,0.5837607940709532,-0.03704777269946108,0.2270670234088519,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4070060528043131,1.0387838805886886,1.9789065129908243,0.38959231339132777,-0.7776954228868854,-1.4206524253890285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1790614329392393,0.18254693527579194,1.9815871004114238,0.878527884609533,-0.7976319549833919,-1.0859107837188773,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0083053857761537,-0.20972131733108218,-0.5305658244562838,-0.6930149953178936,-0.7976319549833919,-0.9716921400782552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2771607960997877,1
1.2888974925417636,1.8407190904142188,1.9601326243493724,2.3723366228573326,-0.12074016327871144,-0.6553375822783,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5167953737133946,1.5126048828445886,1.5843991052058102,1.405282001256377,-0.2298124824110543,-0.7361164087865736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.358707712041431,1.094076864638456,1.931245089749042,0.3445924436308514,-0.5782929947935056,-0.663648917567017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.111265742530409,0.43771300949066605,1.9554660450748405,0.8539565826629689,-0.1578810774097274,-0.7000572411469196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.373405559189243,1.9630975544143043,1.951636181400775,1.8037772780751404,-0.5430252711316823,-1.4360774719945828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.847954487831049,1.9626363516907213,1.3348046627754173,-0.7808920636957112,-1.4017337664780898,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9363985636222026,0.0,0.0,0.0,1.0,1
1.362870467318591,1.1721639423054424,1.8907837028379912,0.9600835167806198,-0.22213497028049023,-1.0174300751183316,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8758549278053334,1.590732992790703,-0.5305658244562838,1.1874295166838236,-0.7550319512521336,-1.0211423770733048,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8410961706161014,1
1.0379413627911729,-0.22436359145386897,1.9679468935904527,-0.01619382207696758,-0.7976319549833919,-1.645509805143126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.4400583202403072,1.9755155569401361,-0.30593918119263636,-0.7976319549833919,-0.39720038908633526,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3635165041891382,0.21681311884215573,1.969064132792901,0.9564656546557264,-0.7976319549833919,-1.0867973925958323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9125297901850868,0.06689968830077989,1.9786015010481426,-0.1855364780376944,-0.7976319549833919,-0.7686656574197274,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4031087310233823,0.5835680695797298,1.9665858952947526,0.6618611511605451,-0.18747299188325134,-0.30717072244397575,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3454164878552217,0.589803043273607,1.9407327133147239,0.7933994472991772,-0.7976319549833919,-1.0967969037999603,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.2301049331720026,0.6916532368790641,1.8346443610515164,0.6195527537630999,-0.7976319549833919,-0.30791612888571396,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6097329369344922,1.4576338575216043,1.9343606644167153,2.1360790765413107,-0.6899622771013487,-1.4501401933326048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4346738612414551,0.5523926478761383,1.946903123970155,0.5995201309968071,-0.7976319549833919,-0.4130862316437291,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.32266748915620885,1.9855708892431783,0.24491379417161444,-0.28926855514418326,-0.8993876391029191,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.18652098574689,0.9257228473528256,-0.40132685651491995,0.5308686234972465,0.6211471116101229,0.20684205507524828,0.0,0.0,0.0,0.0,0.0,0.0,0.6860911539434869,0.31390884605651315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0447448580052292,0.5049742697943891,1.9097089317318054,0.23935741212161415,-0.7976319549833919,-1.091306855559243,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.21504920006798184,0.8064885664413515,1.9790148503512337,0.7804051469570698,-0.7976319549833919,-1.0845842395622434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6836968162694579,1.9817644792378855,-0.811704658580635,-0.7976319549833919,0.16467085040247198,0.0,0.0,0.18853406084831825,0.0,0.0,0.8114659391516817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0112257618179927,1.9155543393532088,0.2968608915116077,1.5857995321311167,-0.5237283880612479,-1.294356592507004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3044046202019601,-0.03737644858569866,1.9682212404500683,0.2927288247031291,0.07067589360343261,-0.051868659071370934,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5294364016317246,-1.5959619804181735,-0.5305658244562838,-1.422763567167476,-0.7976319549833919,0.973087392887282,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9294499362901054,1
-0.9914849403465666,0.506957309679286,1.983815486768287,0.4700145715882071,-0.11101152197461439,-1.1447429036447885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06596700886936069,0.0,1
